6413 0
6414 0
6414 2
6415 2
6415 2
6416 2
6416 1
6417 1
6417 0
6418 0
6418 0
6419 0
6419 1
6420 1
6420 1
6421 1
6421 1
6422 1
6422 0
6423 0
6423 0
6424 0
6424 0
6425 0
6425 1
6426 1
6426 0
6427 0
6427 1
6428 1
6428 0
6429 0
6429 0
6430 0
6430 1
6431 1
6431 0
6432 0
6432 0
6433 0
6433 1
6434 1
6434 3
6435 3
6435 0
6436 0
6436 2
6437 2
6437 1
6438 1
6438 1
6439 1
6439 5
6440 5
6440 4
6441 4
6441 0
6442 0
6442 1
6443 1
6443 2
6444 2
6444 0
6445 0
6445 0
6446 0
6446 0
6447 0
6447 1
6448 1
6448 0
6449 0
6449 1
6450 1
6450 1
6451 1
6451 0
6452 0
6452 2
6453 2
6453 1
6454 1
6454 2
6455 2
6455 1
6456 1
6456 0
6457 0
6457 0
6458 0
6458 3
6459 3
6459 3
6460 3
6460 3
6461 3
6461 0
6462 0
6462 1
6463 1
6463 1
6464 1
6464 0
6465 0
6465 0
6466 0
6466 1
6467 1
6467 0
6468 0
6468 1
6469 1
6469 3
6470 3
6470 1
6471 1
6471 1
6472 1
6472 2
6473 2
6473 0
6474 0
6474 1
6475 1
6475 2
6476 2
6476 0
6477 0
6477 2
6478 2
6478 1
6479 1
6479 0
6480 0
6480 1
6481 1
6481 2
6482 2
6482 0
6483 0
6483 0
6484 0
6484 2
6485 2
6485 3
6486 3
6486 1
6487 1
6487 2
6488 2
6488 0
6489 0
6489 0
6490 0
6490 1
6491 1
6491 1
6492 1
6492 1
6493 1
6493 3
6494 3
6494 0
6495 0
6495 0
6496 0
6496 0
6497 0
6497 0
6498 0
6498 3
6499 3
6499 0
6500 0
6500 2
6501 2
6501 1
6502 1
6502 1
6503 1
6503 2
6504 2
6504 1
6505 1
6505 1
6506 1
6506 0
6507 0
6507 0
6508 0
6508 0
6509 0
6509 1
6510 1
6510 0
6511 0
6511 2
6512 2
6512 0
6513 0
6513 0
6514 0
6514 0
6515 0
6515 0
6516 0
6516 1
6517 1
6517 0
6518 0
6518 1
6519 1
6519 4
6520 4
6520 0
6521 0
6521 1
6522 1
6522 1
6523 1
6523 2
6524 2
6524 2
6525 2
6525 0
6526 0
6526 2
6527 2
6527 3
6528 3
6528 1
6529 1
6529 0
6530 0
6530 1
6531 1
6531 0
6532 0
6532 1
6533 1
6533 1
6534 1
6534 1
6535 1
6535 2
6536 2
6536 1
6537 1
6537 0
6538 0
6538 0
6539 0
6539 0
6540 0
6540 2
6541 2
6541 0
6542 0
6542 0
6543 0
6543 1
6544 1
6544 0
6545 0
6545 0
6546 0
6546 0
6547 0
6547 0
6548 0
6548 0
6549 0
6549 1
6550 1
6550 4
6551 4
6551 0
6552 0
6552 1
6553 1
6553 0
6554 0
6554 0
6555 0
6555 0
6556 0
6556 2
6557 2
6557 0
6558 0
6558 3
6559 3
6559 0
6560 0
6560 1
6561 1
6561 0
6562 0
6562 0
6563 0
6563 2
6564 2
6564 0
6565 0
6565 2
6566 2
6566 2
6567 2
6567 0
6568 0
6568 0
6569 0
6569 1
6570 1
6570 2
6571 2
6571 3
6572 3
6572 1
6573 1
6573 0
6574 0
6574 1
6575 1
6575 1
6576 1
6576 1
6577 1
6577 1
6578 1
6578 1
6579 1
6579 2
6580 2
6580 0
6581 0
6581 0
6582 0
6582 1
6583 1
6583 2
6584 2
6584 1
6585 1
6585 0
6586 0
6586 1
6587 1
6587 1
6588 1
6588 2
6589 2
6589 0
6590 0
6590 1
6591 1
6591 1
6592 1
6592 0
6593 0
6593 0
6594 0
6594 0
6595 0
6595 1
6596 1
6596 1
6597 1
6597 1
6598 1
6598 3
6599 3
6599 1
6600 1
6600 1
6601 1
6601 1
6602 1
6602 2
6603 2
6603 4
6604 4
6604 0
6605 0
6605 1
6606 1
6606 1
6607 1
6607 3
6608 3
6608 2
6609 2
6609 0
6610 0
6610 2
6611 2
6611 0
6612 0
6612 0
6613 0
6613 2
6614 2
6614 1
6615 1
6615 1
6616 1
6616 0
6617 0
6617 1
6618 1
6618 0
6619 0
6619 1
6620 1
6620 1
6621 1
6621 0
6622 0
6622 2
6623 2
6623 0
6624 0
6624 1
6625 1
6625 2
6626 2
6626 1
6627 1
6627 1
6628 1
6628 1
6629 1
6629 2
6630 2
6630 1
6631 1
6631 2
6632 2
6632 1
6633 1
6633 1
6634 1
6634 0
6635 0
6635 0
6636 0
6636 0
6637 0
6637 0
6638 0
6638 0
6639 0
6639 3
6640 3
6640 1
6641 1
6641 4
6642 4
6642 0
6643 0
6643 1
6644 1
6644 1
6645 1
6645 1
6646 1
6646 1
6647 1
6647 1
6648 1
6648 1
6649 1
6649 0
6650 0
6650 0
6651 0
6651 0
6652 0
6652 1
6653 1
6653 1
6654 1
6654 0
6655 0
6655 2
6656 2
6656 1
6657 1
6657 1
6658 1
6658 1
6659 1
6659 0
6660 0
6660 1
6661 1
6661 0
6662 0
6662 1
6663 1
6663 0
6664 0
6664 1
6665 1
6665 2
6666 2
6666 1
6667 1
6667 0
6668 0
6668 2
6669 2
6669 1
6670 1
6670 1
6671 1
6671 0
6672 0
6672 0
6673 0
6673 1
6674 1
6674 1
6675 1
6675 2
6676 2
6676 1
6677 1
6677 0
6678 0
6678 0
6679 0
6679 0
6680 0
6680 1
6681 1
6681 0
6682 0
6682 0
6683 0
6683 0
6684 0
6684 3
6685 3
6685 0
6686 0
6686 3
6687 3
6687 0
6688 0
6688 0
6689 0
6689 0
6690 0
6690 0
6691 0
6691 0
6692 0
6692 0
6693 0
6693 1
6694 1
6694 1
6695 1
6695 1
6696 1
6696 1
6697 1
6697 1
6698 1
6698 1
6699 1
6699 0
6700 0
6700 1
6701 1
6701 0
6702 0
6702 0
6703 0
6703 2
6704 2
6704 0
6705 0
6705 2
6706 2
6706 1
6707 1
6707 0
6708 0
6708 0
6709 0
6709 1
6710 1
6710 2
6711 2
6711 1
6712 1
6712 0
6713 0
6713 2
6714 2
6714 2
6715 2
6715 1
6716 1
6716 0
6717 0
6717 0
6718 0
6718 1
6719 1
6719 3
6720 3
6720 1
6721 1
6721 3
6722 3
6722 1
6723 1
6723 4
6724 4
6724 1
6725 1
6725 1
6726 1
6726 1
6727 1
6727 0
6728 0
6728 1
6729 1
6729 0
6730 0
6730 1
6731 1
6731 1
6732 1
6732 1
6733 1
6733 1
6734 1
6734 3
6735 3
6735 3
6736 3
6736 0
6737 0
6737 3
6738 3
6738 0
6739 0
6739 0
6740 0
6740 0
6741 0
6741 0
6742 0
6742 1
6743 1
6743 0
6744 0
6744 0
6745 0
6745 0
6746 0
6746 2
6747 2
6747 0
6748 0
6748 1
6749 1
6749 1
6750 1
6750 2
6751 2
6751 1
6752 1
6752 0
6753 0
6753 0
6754 0
6754 1
6755 1
6755 0
6756 0
6756 2
6757 2
6757 0
6758 0
6758 1
6759 1
6759 1
6760 1
6760 1
6761 1
6761 2
6762 2
6762 0
6763 0
6763 2
6764 2
6764 0
6765 0
6765 0
6766 0
6766 0
6767 0
6767 1
6768 1
6768 1
6769 1
6769 0
6770 0
6770 1
6771 1
6771 2
6772 2
6772 0
6773 0
6773 0
6774 0
6774 1
6775 1
6775 1
6776 1
6776 0
6777 0
6777 0
6778 0
6778 1
6779 1
6779 0
6780 0
6780 1
6781 1
6781 0
6782 0
6782 0
6783 0
6783 2
6784 2
6784 0
6785 0
6785 4
6786 4
6786 0
6787 0
6787 3
6788 3
6788 3
6789 3
6789 2
6790 2
6790 2
6791 2
6791 1
6792 1
6792 1
6793 1
6793 4
6794 4
6794 1
6795 1
6795 0
6796 0
6796 3
6797 3
6797 1
6798 1
6798 1
6799 1
6799 1
6800 1
6800 1
6801 1
6801 2
6802 2
6802 1
6803 1
6803 0
6804 0
6804 2
6805 2
6805 0
6806 0
6806 3
6807 3
6807 0
6808 0
6808 0
6809 0
6809 2
6810 2
6810 2
6811 2
6811 1
6812 1
6812 0
6813 0
6813 1
6814 1
6814 0
6815 0
6815 0
6816 0
6816 1
6817 1
6817 3
6818 3
6818 1
6819 1
6819 0
6820 0
6820 0
6821 0
6821 0
6822 0
6822 0
6823 0
6823 2
6824 2
6824 1
6825 1
6825 1
6826 1
6826 2
6827 2
6827 0
6828 0
6828 0
6829 0
6829 1
6830 1
6830 1
6831 1
6831 2
6832 2
6832 0
6833 0
6833 1
6834 1
6834 0
6835 0
6835 1
6836 1
6836 2
6837 2
6837 1
6838 1
6838 0
6839 0
6839 2
6840 2
6840 1
6841 1
6841 0
6842 0
6842 0
6843 0
6843 0
6844 0
6844 0
6845 0
6845 2
6846 2
6846 1
6847 1
6847 3
6848 3
6848 3
6849 3
6849 1
6850 1
6850 0
6851 0
6851 3
6852 3
6852 1
6853 1
6853 2
6854 2
6854 1
6855 1
6855 2
6856 2
6856 1
6857 1
6857 0
6858 0
6858 2
6859 2
6859 0
6860 0
6860 0
6861 0
6861 0
6862 0
6862 1
6863 1
6863 1
6864 1
6864 0
6865 0
6865 3
6866 3
6866 1
6867 1
6867 1
6868 1
6868 1
6869 1
6869 1
6870 1
6870 1
6871 1
6871 1
6872 1
6872 1
6873 1
6873 0
6874 0
6874 1
6875 1
6875 1
6876 1
6876 2
6877 2
6877 1
6878 1
6878 1
6879 1
6879 1
6880 1
6880 2
6881 2
6881 0
6882 0
6882 1
6883 1
6883 0
6884 0
6884 1
6885 1
6885 0
6886 0
6886 1
6887 1
6887 1
6888 1
6888 3
6889 3
6889 1
6890 1
6890 3
6891 3
6891 2
6892 2
6892 1
6893 1
6893 2
6894 2
6894 0
6895 0
6895 0
6896 0
6896 2
6897 2
6897 1
6898 1
6898 1
6899 1
6899 2
6900 2
6900 1
6901 1
6901 0
6902 0
6902 3
6903 3
6903 0
6904 0
6904 1
6905 1
6905 1
6906 1
6906 4
6907 4
6907 0
6908 0
6908 2
6909 2
6909 0
6910 0
6910 0
6911 0
6911 1
6912 1
6912 1
6913 1
6913 1
6914 1
6914 3
6915 3
6915 0
6916 0
6916 1
6917 1
6917 0
6918 0
6918 0
6919 0
6919 0
6920 0
6920 0
6921 0
6921 1
6922 1
6922 0
6923 0
6923 1
6924 1
6924 3
6925 3
6925 0
6926 0
6926 1
6927 1
6927 1
6928 1
6928 1
6929 1
6929 2
6930 2
6930 0
6931 0
6931 0
6932 0
6932 0
6933 0
6933 2
6934 2
6934 1
6935 1
6935 1
6936 1
6936 2
6937 2
6937 0
6938 0
6938 0
6939 0
6939 0
6940 0
6940 3
6941 3
6941 2
6942 2
6942 0
6943 0
6943 1
6944 1
6944 0
6945 0
6945 0
6946 0
6946 1
6947 1
6947 3
6948 3
6948 1
6949 1
6949 0
6950 0
6950 1
6951 1
6951 0
6952 0
6952 3
6953 3
6953 1
6954 1
6954 1
6955 1
6955 2
6956 2
6956 1
6957 1
6957 2
6958 2
6958 0
6959 0
6959 0
6960 0
6960 1
6961 1
6961 2
6962 2
6962 0
6963 0
6963 1
6964 1
6964 0
6965 0
6965 1
6966 1
6966 4
6967 4
6967 1
6968 1
6968 0
6969 0
6969 2
6970 2
6970 0
6971 0
6971 0
6972 0
6972 1
6973 1
6973 0
6974 0
6974 1
6975 1
6975 4
6976 4
6976 0
6977 0
6977 1
6978 1
6978 3
6979 3
6979 0
6980 0
6980 1
6981 1
6981 2
6982 2
6982 1
6983 1
6983 2
6984 2
6984 1
6985 1
6985 2
6986 2
6986 0
6987 0
6987 1
6988 1
6988 0
6989 0
6989 0
6990 0
6990 2
6991 2
6991 1
6992 1
6992 0
6993 0
6993 1
6994 1
6994 1
6995 1
6995 3
6996 3
6996 1
6997 1
6997 1
6998 1
6998 0
6999 0
6999 1
7000 1
7000 1
7001 1
7001 1
7002 1
7002 0
7003 0
7003 0
7004 0
7004 0
7005 0
7005 0
7006 0
7006 3
7007 3
7007 2
7008 2
7008 2
7009 2
7009 0
7010 0
7010 1
7011 1
7011 1
7012 1
7012 2
7013 2
7013 2
7014 2
7014 0
7015 0
7015 0
7016 0
7016 2
7017 2
7017 0
7018 0
7018 0
7019 0
7019 2
7020 2
7020 3
7021 3
7021 0
7022 0
7022 1
7023 1
7023 1
7024 1
7024 1
7025 1
7025 1
7026 1
7026 0
7027 0
7027 0
7028 0
7028 1
7029 1
7029 1
7030 1
7030 1
7031 1
7031 1
7032 1
7032 2
7033 2
7033 2
7034 2
7034 4
7035 4
7035 1
7036 1
7036 1
7037 1
7037 5
7038 5
7038 0
7039 0
7039 1
7040 1
7040 2
7041 2
7041 1
7042 1
7042 0
7043 0
7043 2
7044 2
7044 1
7045 1
7045 1
7046 1
7046 2
7047 2
7047 0
7048 0
7048 2
7049 2
7049 2
7050 2
7050 0
7051 0
7051 0
7052 0
7052 1
7053 1
7053 0
7054 0
7054 0
7055 0
7055 0
7056 0
7056 1
7057 1
7057 1
7058 1
7058 2
7059 2
7059 1
7060 1
7060 1
7061 1
7061 0
7062 0
7062 1
7063 1
7063 2
7064 2
7064 0
7065 0
7065 1
7066 1
7066 1
7067 1
7067 1
7068 1
7068 0
7069 0
7069 1
7070 1
7070 1
7071 1
7071 3
7072 3
7072 0
7073 0
7073 3
7074 3
7074 3
7075 3
7075 0
7076 0
7076 0
7077 0
7077 0
7078 0
7078 1
7079 1
7079 0
7080 0
7080 0
7081 0
7081 2
7082 2
7082 1
7083 1
7083 1
7084 1
7084 0
7085 0
7085 1
7086 1
7086 5
7087 5
7087 1
7088 1
7088 2
7089 2
7089 1
7090 1
7090 0
7091 0
7091 0
7092 0
7092 0
7093 0
7093 1
7094 1
7094 0
7095 0
7095 2
7096 2
7096 2
7097 2
7097 1
7098 1
7098 1
7099 1
7099 0
7100 0
7100 1
7101 1
7101 2
7102 2
7102 2
7103 2
7103 1
7104 1
7104 0
7105 0
7105 2
7106 2
7106 1
7107 1
7107 0
7108 0
7108 2
7109 2
7109 0
7110 0
7110 0
7111 0
7111 3
7112 3
7112 0
7113 0
7113 5
7114 5
7114 1
7115 1
7115 0
7116 0
7116 2
7117 2
7117 0
7118 0
7118 2
7119 2
7119 2
7120 2
7120 0
7121 0
7121 1
7122 1
7122 0
7123 0
7123 1
7124 1
7124 1
7125 1
7125 2
7126 2
7126 2
7127 2
7127 0
7128 0
7128 0
7129 0
7129 1
7130 1
7130 3
7131 3
7131 0
7132 0
7132 3
7133 3
7133 1
7134 1
7134 0
7135 0
7135 1
7136 1
7136 4
7137 4
7137 1
7138 1
7138 0
7139 0
7139 2
7140 2
7140 1
7141 1
7141 0
7142 0
7142 1
7143 1
7143 0
7144 0
7144 0
7145 0
7145 0
7146 0
7146 1
7147 1
7147 1
7148 1
7148 0
7149 0
7149 1
7150 1
7150 0
7151 0
7151 0
7152 0
7152 2
7153 2
7153 1
7154 1
7154 3
7155 3
7155 2
7156 2
7156 1
7157 1
7157 0
7158 0
7158 0
7159 0
7159 1
7160 1
7160 0
7161 0
7161 1
7162 1
7162 2
7163 2
7163 1
7164 1
7164 0
7165 0
7165 0
7166 0
7166 1
7167 1
7167 2
7168 2
7168 2
7169 2
7169 1
7170 1
7170 3
7171 3
7171 2
7172 2
7172 0
7173 0
7173 1
7174 1
7174 1
7175 1
7175 2
7176 2
7176 4
7177 4
7177 2
7178 2
7178 0
7179 0
7179 1
7180 1
7180 1
7181 1
7181 1
7182 1
7182 0
7183 0
7183 0
7184 0
7184 1
7185 1
7185 1
7186 1
7186 1
7187 1
7187 1
7188 1
7188 1
7189 1
7189 2
7190 2
7190 0
7191 0
7191 0
7192 0
7192 0
7193 0
7193 0
7194 0
7194 1
7195 1
7195 2
7196 2
7196 1
7197 1
7197 0
7198 0
7198 2
7199 2
7199 1
7200 1
7200 1
7201 1
7201 3
7202 3
7202 1
7203 1
7203 1
7204 1
7204 1
7205 1
7205 1
7206 1
7206 1
7207 1
7207 1
7208 1
7208 0
7209 0
7209 1
7210 1
7210 1
7211 1
7211 1
7212 1
7212 1
7213 1
7213 0
7214 0
7214 1
7215 1
7215 2
7216 2
7216 2
7217 2
7217 1
7218 1
7218 2
7219 2
7219 3
7220 3
7220 0
7221 0
7221 0
7222 0
7222 1
7223 1
7223 1
7224 1
7224 1
7225 1
7225 1
7226 1
7226 1
7227 1
7227 0
7228 0
7228 0
7229 0
7229 1
7230 1
7230 2
7231 2
7231 1
7232 1
7232 0
7233 0
7233 1
7234 1
7234 2
7235 2
7235 3
7236 3
7236 0
7237 0
7237 2
7238 2
7238 1
7239 1
7239 2
7240 2
7240 0
7241 0
7241 1
7242 1
7242 2
7243 2
7243 1
7244 1
7244 2
7245 2
7245 1
7246 1
7246 0
7247 0
7247 2
7248 2
7248 0
7249 0
7249 1
7250 1
7250 1
7251 1
7251 1
7252 1
7252 1
7253 1
7253 1
7254 1
7254 1
7255 1
7255 0
7256 0
7256 0
7257 0
7257 1
7258 1
7258 2
7259 2
7259 4
7260 4
7260 2
7261 2
7261 4
7262 4
7262 0
7263 0
7263 2
7264 2
7264 0
7265 0
7265 2
7266 2
7266 0
7267 0
7267 1
7268 1
7268 1
7269 1
7269 2
7270 2
7270 1
7271 1
7271 0
7272 0
7272 1
7273 1
7273 0
7274 0
7274 2
7275 2
7275 0
7276 0
7276 3
7277 3
7277 0
7278 0
7278 1
7279 1
7279 3
7280 3
7280 3
7281 3
7281 1
7282 1
7282 0
7283 0
7283 2
7284 2
7284 0
7285 0
7285 3
7286 3
7286 3
7287 3
7287 0
7288 0
7288 1
7289 1
7289 0
7290 0
7290 1
7291 1
7291 1
7292 1
7292 2
7293 2
7293 3
7294 3
7294 2
7295 2
7295 0
7296 0
7296 1
7297 1
7297 1
7298 1
7298 2
7299 2
7299 0
7300 0
7300 1
7301 1
7301 2
7302 2
7302 1
7303 1
7303 1
7304 1
7304 1
7305 1
7305 1
7306 1
7306 3
7307 3
7307 1
7308 1
7308 2
7309 2
7309 2
7310 2
7310 2
7311 2
7311 0
7312 0
7312 1
7313 1
7313 4
7314 4
7314 2
7315 2
7315 0
7316 0
7316 0
7317 0
7317 0
7318 0
7318 2
7319 2
7319 0
7320 0
7320 0
7321 0
7321 0
7322 0
7322 2
7323 2
7323 1
7324 1
7324 1
7325 1
7325 0
7326 0
7326 0
7327 0
7327 2
7328 2
7328 1
7329 1
7329 0
7330 0
7330 1
7331 1
7331 1
7332 1
7332 1
7333 1
7333 2
7334 2
7334 1
7335 1
7335 1
7336 1
7336 1
7337 1
7337 1
7338 1
7338 1
7339 1
7339 3
7340 3
7340 1
7341 1
7341 0
7342 0
7342 3
7343 3
7343 1
7344 1
7344 0
7345 0
7345 3
7346 3
7346 2
7347 2
7347 1
7348 1
7348 0
7349 0
7349 1
7350 1
7350 0
7351 0
7351 2
7352 2
7352 1
7353 1
7353 0
7354 0
7354 1
7355 1
7355 1
7356 1
7356 1
7357 1
7357 0
7358 0
7358 1
7359 1
7359 1
7360 1
7360 3
7361 3
7361 1
7362 1
7362 0
7363 0
7363 2
7364 2
7364 0
7365 0
7365 0
7366 0
7366 0
7367 0
7367 2
7368 2
7368 1
7369 1
7369 1
7370 1
7370 1
7371 1
7371 3
7372 3
7372 1
7373 1
7373 1
7374 1
7374 2
7375 2
7375 1
7376 1
7376 1
7377 1
7377 2
7378 2
7378 2
7379 2
7379 0
7380 0
7380 1
7381 1
7381 1
7382 1
7382 1
7383 1
7383 1
7384 1
7384 1
7385 1
7385 3
7386 3
7386 0
7387 0
7387 0
7388 0
7388 0
7389 0
7389 4
7390 4
7390 1
7391 1
7391 3
7392 3
7392 1
7393 1
7393 1
7394 1
7394 0
7395 0
7395 1
7396 1
7396 1
7397 1
7397 0
7398 0
7398 0
7399 0
7399 0
7400 0
7400 0
7401 0
7401 1
7402 1
7402 0
7403 0
7403 1
7404 1
7404 3
7405 3
7405 1
7406 1
7406 0
7407 0
7407 1
7408 1
7408 0
7409 0
7409 5
7410 5
7410 1
7411 1
7411 2
7412 2
7412 3
7413 3
7413 0
7414 0
7414 1
7415 1
7415 1
7416 1
7416 2
7417 2
7417 0
7418 0
7418 2
7419 2
7419 3
7420 3
7420 1
7421 1
7421 0
7422 0
7422 0
7423 0
7423 0
7424 0
7424 0
7425 0
7425 0
7426 0
7426 3
7427 3
7427 0
7428 0
7428 0
7429 0
7429 0
7430 0
7430 0
7431 0
7431 0
7432 0
7432 2
7433 2
7433 1
7434 1
7434 2
7435 2
7435 2
7436 2
7436 1
7437 1
7437 1
7438 1
7438 1
7439 1
7439 1
7440 1
7440 4
7441 4
7441 0
7442 0
7442 1
7443 1
7443 4
7444 4
7444 3
7445 3
7445 4
7446 4
7446 1
7447 1
7447 1
7448 1
7448 0
7449 0
7449 1
7450 1
7450 1
7451 1
7451 1
7452 1
7452 0
7453 0
7453 1
7454 1
7454 1
7455 1
7455 0
7456 0
7456 2
7457 2
7457 2
7458 2
7458 1
7459 1
7459 3
7460 3
7460 1
7461 1
7461 1
7462 1
7462 1
7463 1
7463 0
7464 0
7464 1
7465 1
7465 2
7466 2
7466 0
7467 0
7467 0
7468 0
7468 0
7469 0
7469 2
7470 2
7470 1
7471 1
7471 0
7472 0
7472 1
7473 1
7473 0
7474 0
7474 0
7475 0
7475 2
7476 2
7476 1
7477 1
7477 0
7478 0
7478 1
7479 1
7479 0
7480 0
7480 0
7481 0
7481 0
7482 0
7482 2
7483 2
7483 1
7484 1
7484 1
7485 1
7485 0
7486 0
7486 0
7487 0
7487 1
7488 1
7488 1
7489 1
7489 0
7490 0
7490 1
7491 1
7491 0
7492 0
7492 0
7493 0
7493 0
7494 0
7494 0
7495 0
7495 1
7496 1
7496 1
7497 1
7497 1
7498 1
7498 0
7499 0
7499 0
7500 0
7500 0
7501 0
7501 0
7502 0
7502 0
7503 0
7503 1
7504 1
7504 1
7505 1
7505 0
7506 0
7506 1
7507 1
7507 0
7508 0
7508 1
7509 1
7509 2
7510 2
7510 0
7511 0
7511 1
7512 1
7512 2
7513 2
7513 2
7514 2
7514 0
7515 0
7515 3
7516 3
7516 2
7517 2
7517 1
7518 1
7518 0
7519 0
7519 1
7520 1
7520 0
7521 0
7521 0
7522 0
7522 0
7523 0
7523 2
7524 2
7524 0
7525 0
7525 1
7526 1
7526 0
7527 0
7527 1
7528 1
7528 1
7529 1
7529 4
7530 4
7530 2
7531 2
7531 1
7532 1
7532 0
7533 0
7533 1
7534 1
7534 0
7535 0
7535 1
7536 1
7536 2
7537 2
7537 0
7538 0
7538 0
7539 0
7539 1
7540 1
7540 0
7541 0
7541 0
7542 0
7542 1
7543 1
7543 1
7544 1
7544 1
7545 1
7545 4
7546 4
7546 0
7547 0
7547 2
7548 2
7548 1
7549 1
7549 2
7550 2
7550 1
7551 1
7551 1
7552 1
7552 2
7553 2
7553 2
7554 2
7554 2
7555 2
7555 1
7556 1
7556 2
7557 2
7557 0
7558 0
7558 3
7559 3
7559 1
7560 1
7560 1
7561 1
7561 1
7562 1
7562 1
7563 1
7563 2
7564 2
7564 0
7565 0
7565 3
7566 3
7566 0
7567 0
7567 1
7568 1
7568 1
7569 1
7569 0
7570 0
7570 0
7571 0
7571 0
7572 0
7572 2
7573 2
7573 3
7574 3
7574 2
7575 2
7575 0
7576 0
7576 1
7577 1
7577 4
7578 4
7578 2
7579 2
7579 1
7580 1
7580 2
7581 2
7581 1
7582 1
7582 3
7583 3
7583 2
7584 2
7584 1
7585 1
7585 2
7586 2
7586 2
7587 2
7587 2
7588 2
7588 0
7589 0
7589 1
7590 1
7590 1
7591 1
7591 0
7592 0
7592 0
7593 0
7593 2
7594 2
7594 1
7595 1
7595 0
7596 0
7596 0
7597 0
7597 1
7598 1
7598 0
7599 0
7599 2
7600 2
7600 2
7601 2
7601 0
7602 0
7602 0
7603 0
7603 0
7604 0
7604 0
7605 0
7605 0
7606 0
7606 0
7607 0
7607 2
7608 2
7608 1
7609 1
7609 2
7610 2
7610 0
7611 0
7611 2
7612 2
7612 1
7613 1
7613 0
7614 0
7614 0
7615 0
7615 1
7616 1
7616 0
7617 0
7617 3
7618 3
7618 1
7619 1
7619 1
7620 1
7620 2
7621 2
7621 3
7622 3
7622 2
7623 2
7623 2
7624 2
7624 0
7625 0
7625 2
7626 2
7626 1
7627 1
7627 1
7628 1
7628 5
7629 5
7629 0
7630 0
7630 1
7631 1
7631 0
7632 0
7632 1
7633 1
7633 2
7634 2
7634 3
7635 3
7635 0
7636 0
7636 1
7637 1
7637 2
7638 2
7638 2
7639 2
7639 1
7640 1
7640 3
7641 3
7641 2
7642 2
7642 3
7643 3
7643 1
7644 1
7644 1
7645 1
7645 1
7646 1
7646 2
7647 2
7647 1
7648 1
7648 0
7649 0
7649 2
7650 2
7650 3
7651 3
7651 1
7652 1
7652 0
7653 0
7653 1
7654 1
7654 0
7655 0
7655 0
7656 0
7656 2
7657 2
7657 3
7658 3
7658 0
7659 0
7659 0
7660 0
7660 2
7661 2
7661 1
7662 1
7662 0
7663 0
7663 1
7664 1
7664 1
7665 1
7665 2
7666 2
7666 1
7667 1
7667 1
7668 1
7668 0
7669 0
7669 1
7670 1
7670 0
7671 0
7671 3
7672 3
7672 0
7673 0
7673 1
7674 1
7674 2
7675 2
7675 0
7676 0
7676 3
7677 3
7677 0
7678 0
7678 1
7679 1
7679 1
7680 1
7680 0
7681 0
7681 0
7682 0
7682 2
7683 2
7683 0
7684 0
7684 1
7685 1
7685 0
7686 0
7686 0
7687 0
7687 1
7688 1
7688 0
7689 0
7689 0
7690 0
7690 0
7691 0
7691 3
7692 3
7692 1
7693 1
7693 2
7694 2
7694 1
7695 1
7695 2
7696 2
7696 4
7697 4
7697 2
7698 2
7698 1
7699 1
7699 2
7700 2
7700 0
7701 0
7701 1
7702 1
7702 0
7703 0
7703 0
7704 0
7704 2
7705 2
7705 0
7706 0
7706 3
7707 3
7707 1
7708 1
7708 2
7709 2
7709 2
7710 2
7710 0
7711 0
7711 0
7712 0
7712 1
7713 1
7713 1
7714 1
7714 0
7715 0
7715 0
7716 0
7716 2
7717 2
7717 0
7718 0
7718 1
7719 1
7719 1
7720 1
7720 0
7721 0
7721 0
7722 0
7722 2
7723 2
7723 1
7724 1
7724 1
7725 1
7725 1
7726 1
7726 3
7727 3
7727 0
7728 0
7728 0
7729 0
7729 0
7730 0
7730 2
7731 2
7731 0
7732 0
7732 1
7733 1
7733 2
7734 2
7734 1
7735 1
7735 2
7736 2
7736 2
7737 2
7737 0
7738 0
7738 1
7739 1
7739 0
7740 0
7740 1
7741 1
7741 2
7742 2
7742 0
7743 0
7743 1
7744 1
7744 0
7745 0
7745 1
7746 1
7746 0
7747 0
7747 0
7748 0
7748 3
7749 3
7749 1
7750 1
7750 2
7751 2
7751 0
7752 0
7752 0
7753 0
7753 1
7754 1
7754 3
7755 3
7755 0
7756 0
7756 4
7757 4
7757 1
7758 1
7758 2
7759 2
7759 2
7760 2
7760 0
7761 0
7761 1
7762 1
7762 0
7763 0
7763 2
7764 2
7764 2
7765 2
7765 4
7766 4
7766 1
7767 1
7767 1
7768 1
7768 1
7769 1
7769 0
7770 0
7770 1
7771 1
7771 0
7772 0
7772 0
7773 0
7773 0
7774 0
7774 0
7775 0
7775 2
7776 2
7776 4
7777 4
7777 1
7778 1
7778 0
7779 0
7779 0
7780 0
7780 1
7781 1
7781 0
7782 0
7782 1
7783 1
7783 1
7784 1
7784 0
7785 0
7785 1
7786 1
7786 0
7787 0
7787 0
7788 0
7788 0
7789 0
7789 0
7790 0
7790 1
7791 1
7791 0
7792 0
7792 3
7793 3
7793 3
7794 3
7794 0
7795 0
7795 1
7796 1
7796 1
7797 1
7797 1
7798 1
7798 1
7799 1
7799 1
7800 1
7800 2
7801 2
7801 1
7802 1
7802 0
7803 0
7803 0
7804 0
7804 0
7805 0
7805 0
7806 0
7806 2
7807 2
7807 1
7808 1
7808 0
7809 0
7809 3
7810 3
7810 0
7811 0
7811 3
7812 3
7812 1
7813 1
